DDD,3D Systems Corporation
PLL,Pall Corporation
PANW,Palo Alto Networks, Inc.
PAM,Pampa Energia S.A.
P,Pandora Media, Inc.
PHX,Panhandle Royalty Company
PAR,PAR Technology Corporation
PGN,Paragon Offshore plc
PGRE,Paramount Group, Inc.
PKE,Park Electrochemical Corporation
PKD,Parker Drilling Company
PH,Parker-Hannifin Corporation
PKY,Parkway Properties, Inc.
PE,Parsley Energy, Inc.
PRE,PartnerRe Ltd.
PRE^D,PartnerRe Ltd.
PRE^E,PartnerRe Ltd.
PRE^F,PartnerRe Ltd.
PN,Patriot National, Inc.
PAYC,Paycom Software, Inc.
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
BTU,Peabody Energy Corporation
PSO,Pearson, Plc
PEB,Pebblebrook Hotel Trust
PEB^A,Pebblebrook Hotel Trust
PEB^B,Pebblebrook Hotel Trust
PEB^C,Pebblebrook Hotel Trust
PBA,Pembina Pipeline Corp.
PGH,Pengrowth Energy Corporation
PVA,Penn Virginia Corporation
PWE,Penn West Petroleum Ltd
PNTA,PennantPark Investment Corporation
PEI,Pennsylvania Real Estate Investment Trust
PEI^A,Pennsylvania Real Estate Investment Trust
PEI^B,Pennsylvania Real Estate Investment Trust
PFSI,PennyMac Financial Services, Inc.
PMT,PennyMac Mortgage Investment Trust
PAG,Penske Automotive Group, Inc.
PNR,Pentair plc.
PBY,Pep Boys-Manny, Moe & Jack (The)
POM,PEPCO Holdings, Inc.
PEP,Pepsico, Inc.
PSG,Performance Sports Group Ltd
PKI,PerkinElmer, Inc.
PBT,Permian Basin Royalty Trust
PRGO,Perrigo Company
PZE,Petrobras Argentina S.A.
PTR,PetroChina Company Limited
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR/A,Petroleo Brasileiro S.A.- Petrobras
PEO,Petroleum Resources Corporation
PQ,Petroquest Energy Inc
PFE,Pfizer, Inc.
PMC,Pharmerica Corporation
PHH,PHH Corp
PM,Philip Morris International Inc
PHI,Philippine Long Distance Telephone Company
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
PFX,Phoenix Companies, Inc. (The)
PNX,Phoenix Companies, Inc. (The)
FENG,Phoenix New Media Limited
DOC,Physicians Realty Trust
PNY,Piedmont Natural Gas Company, Inc.
PDM,Piedmont Office Realty Trust, Inc.
PIR,Pier 1 Imports, Inc.
PCQ,PIMCO California Municipal Income Fund
PCK,Pimco California Municipal Income Fund II
PZC,PIMCO California Municipal Income Fund III
PCM,PIMCO Commercial Mortgage Securities Trust, Inc.
PTY,Pimco Corporate & Income Opportunity Fund
PCN,Pimco Corporate & Income Stategy Fund
PCI,PIMCO Dynamic Credit Income Fund
PDI,PIMCO Dynamic Income Fund
PGP,Pimco Global Stocksplus & Income Fund
PHK,Pimco High Income Fund
PKO,Pimco Income Opportunity Fund
PFL,PIMCO Income Strategy Fund
PFN,PIMCO Income Strategy Fund II
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMX,PIMCO Municipal Income Fund III
PNF,PIMCO New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II
PYN,PIMCO New York Municipal Income Fund III
RCS,PIMCO Strategic Income Fund, Inc.
PNK,Pinnacle Entertainment, Inc.
PF,Pinnacle Foods, Inc.
PNW,Pinnacle West Capital Corporation
PES,Pioneer Energy Services Corp.
PHD,Pioneer Floating Rate Trust
PHT,Pioneer High Income Trust
MAV,Pioneer Municipal High Income Advantage Trust
MHI,Pioneer Municipal High Income Trust
PXD,Pioneer Natural Resources Company
PJC,Piper Jaffray Companies
PBI,Pitney Bowes Inc.
PBI^A,Pitney Bowes Inc.
PBI^B,Pitney Bowes Inc.
PAA,Plains All American Pipeline, L.P.
PAGP,Plains Group Holdings, L.P.
PLT,Plantronics, Inc.
PAH,Platform Specialty Products Corporation
PCL,Plum Creek Timber Company, Inc.
PGEM,Ply Gem Holdings, Inc.
PNC,PNC Financial Services Group, Inc. (The)
PNC/WS,PNC Financial Services Group, Inc. (The)
PNC^P,PNC Financial Services Group, Inc. (The)
PNC^Q,PNC Financial Services Group, Inc. (The)
PNM,PNM Resources, Inc. (Holding Co.)
PII,Polaris Industries Inc.
POL,PolyOne Corporation
PPO,Polypore International Inc
POR,Portland General Electric Company
PT,Portugal Telecom SGPS, S.A .
PKX,POSCO
POST,Post Holdings, Inc.
PPS,Post Properties, Inc.
PPS^A,Post Properties, Inc.
POT,Potash Corporation of Saskatchewan Inc.
POWR,PowerSecure International, Inc
PPG,PPG Industries, Inc.
PPX,PPL Capital Funding, Inc.
PPL,PPL Corporation
PYB,PPlus Trust
PYS,PPlus Trust
PYT,PPlus Trust
PX,Praxair, Inc.
PCP,Precision Castparts Corporation
PDS,Precision Drilling Corporation
PJS,Preferred Plus Trust Ser QWS 2 Tr Ctf
PGI,Premiere Global Services, Inc.
PBH,Prestige Brand Holdings, Inc.
PVG,Pretium Resources, Inc.
PRI,Primerica, Inc.
PPP,Primero Mining Corp
PFG,Principal Financial Group Inc
PFG^B,Principal Financial Group Inc
PGZ,Principal Real Estate Income Fund
PVTD,PrivateBancorp, Inc.
PRA,ProAssurance Corporation
PG,Procter & Gamble Company (The)
PGR,Progressive Corporation (The)
BIN,Progressive Waste Solutions Ltd.
PLD,ProLogis, Inc.
PRO,PROS Holdings, Inc.
PRY,Prospect Capital Corporation
PB,Prosperity Bancshares, Inc.
PL^B/CL,Protective Life Corporation
PL^C,Protective Life Corporation
PL^E,Protective Life Corporation
PRLB,Proto Labs, Inc.
PFS,Provident Financial Services, Inc
PFK,Prudential Financial, Inc.
PJH,Prudential Financial, Inc.
PRH,Prudential Financial, Inc.
PRU,Prudential Financial, Inc.
GHY,Prudential Global Short Duration High Yield Fund, Inc.
PUK,Prudential Public Limited Company
PUK^,Prudential Public Limited Company
PUK^A,Prudential Public Limited Company
ISD,Prudential Short Duration High Yield Fund, Inc.
PSB,PS Business Parks, Inc.
PSB^R,PS Business Parks, Inc.
PSB^S,PS Business Parks, Inc.
PSB^T,PS Business Parks, Inc.
PSB^U,PS Business Parks, Inc.
PSB^V,PS Business Parks, Inc.
TLK,PT Telekomunikasi Indonesia, Tbk
PEG,Public Service Enterprise Group Incorporated
PSA,Public Storage
PSA^A,Public Storage
PSA^P,Public Storage
PSA^Q,Public Storage
PSA^R,Public Storage
PSA^S,Public Storage
PSA^T,Public Storage
PSA^U,Public Storage
PSA^V,Public Storage
PSA^W,Public Storage
PSA^X,Public Storage
PSA^Y,Public Storage
PSA^Z,Public Storage
PHM,PulteGroup, Inc.
PBYI,Puma Biotechnology Inc
PCF,Putnam High Income Bond Fund
PMM,Putnam Managed Municipal Income Trust
PIM,Putnam Master Intermediate Income Trust
PMO,Putnam Municipal Opportunities Trust
PPT,Putnam Premier Income Trust
PVH,PVH Corp.
PZN,Pzena Investment Management Inc
QTWO,Q2 Holdings, Inc.
QEPM,QEP Midstream Partners, LP
QEP,QEP Resources, Inc.
QIHU,Qihoo 360 Technology Co. Ltd.
QTS,QTS Realty Trust, Inc.
QUAD,Quad Graphics, Inc
KWR,Quaker Chemical Corporation
NX,Quanex Building Products Corporation
PWR,Quanta Services, Inc.
QTM,Quantum Corporation
DGX,Quest Diagnostics Incorporated
STR,Questar Corporation
ZQK,Quiksilver, Inc.
Q,Quintiles Transitional Holdings Inc.
CTQ,Qwest Corporation
CTU,Qwest Corporation
CTV,Qwest Corporation
CTW,Qwest Corporation
CTX,Qwest Corporation
CTY,Qwest Corporation
RAX,Rackspace Hosting, Inc
RDN,Radian Group Inc.
RAS,RAIT Financial Trust
RAS^A,RAIT Financial Trust
RAS^B,RAIT Financial Trust
RAS^C,RAIT Financial Trust
RFT,RAIT Financial Trust
RFTA,RAIT Financial Trust
RALY,Rally Software Development Corp.
RL,Ralph Lauren Corporation
RPT,Ramco-Gershenson Properties Trust
RPT^D,Ramco-Gershenson Properties Trust
RRC,Range Resources Corporation
RJD,Raymond James Financial, Inc.
RJF,Raymond James Financial, Inc.
RYAM,Rayonier Advanced Materials Inc.
RYN,Rayonier Inc.
RTN,Raytheon Company
RCAP,RCS CAPITAL CORPORATION
RMAX,RE/MAX Holdings, Inc.
RLD,RealD Inc
RLGY,Realogy Holdings Corp.
O,Realty Income Corporation
O^F,Realty Income Corporation
RHT,Red Hat, Inc.
RLH,Red Lion Hotels Corporation
RLH^A,Red Lion Hotels Corporation
RWT,Redwood Trust, Inc.
ENL,Reed Elsevier NV
RUK,Reed Elsevier PLC
RBC,Regal Beloit Corporation
RGC,Regal Entertainment Group
REG,Regency Centers Corporation
REG^F,Regency Centers Corporation
REG^G,Regency Centers Corporation
RGP,Regency Energy Partners LP
RM,Regional Management Corp.
RF,Regions Financial Corporation
RF^A,Regions Financial Corporation
RF^B,Regions Financial Corporation
RGS,Regis Corporation
RGA,Reinsurance Group of America, Incorporated
RZA,Reinsurance Group of America, Incorporated
RS,Reliance Steel & Aluminum Co.
RNR,RenaissanceRe Holdings Ltd.
RNR^C,RenaissanceRe Holdings Ltd.
RNR^E,RenaissanceRe Holdings Ltd.
SOL,Renesola Ltd.
RENN,Renren Inc.
RNF,Rentech Nitrogen Partners, L.P.
RSG,Republic Services, Inc.
RMD,ResMed Inc.
REN           ,Resolute Energy Corporation
RFP,Resolute Forest Products Inc.
RSO,Resource Capital Corp.
RSO^A,Resource Capital Corp.
RSO^B,Resource Capital Corp.
RSO^C,Resource Capital Corp.
QSR,Restaurant Brands International Inc.
RH,Restoration Hardware Holdings Inc.
RPAI,Retail Properties of America, Inc.
RPAI^A,Retail Properties of America, Inc.
REV,Revlon, Inc.
REX,REX American Resources Corporation
REXR,Rexford Industrial Realty, Inc.
RXN,Rexnord Corporation
RAI,Reynolds American Inc
RNO,Rhino Resource Partners LP
RICE,Rice Energy Inc.
RMP,Rice Midstream Partners LP
RNG,Ringcentral, Inc.
RIOM,Rio Alto Mining Limited
RIO,Rio Tinto Plc
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid Corporation
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RRTS,Roadrunner Transportation Systems, Inc
RHI,Robert Half International Inc.
RKT,Rock-Tenn Company
ROK,Rockwell Automation, Inc.
COL,Rockwell Collins, Inc.
RCI,Rogers Communication, Inc.
ROG,Rogers Corporation
ROL,Rollins, Inc.
ROP,Roper Industries, Inc.
RRMS,Rose Rock Midstream, L.P.
RST,Rosetta Stone
RNDY,Roundy&#39;s, Inc.
RSE,Rouse Properties, Inc.
RDC,Rowan Companies plc
RY,Royal Bank Of Canada
RBS,Royal Bank Scotland plc (The)
RBS^E,Royal Bank Scotland plc (The)
RBS^F,Royal Bank Scotland plc (The)
RBS^G,Royal Bank Scotland plc (The)
RBS^H,Royal Bank Scotland plc (The)
RBS^I,Royal Bank Scotland plc (The)
RBS^L,Royal Bank Scotland plc (The)
RBS^M,Royal Bank Scotland plc (The)
RBS^N,Royal Bank Scotland plc (The)
RBS^P,Royal Bank Scotland plc (The)
RBS^Q,Royal Bank Scotland plc (The)
RBS^R,Royal Bank Scotland plc (The)
RBS^S,Royal Bank Scotland plc (The)
RBS^T,Royal Bank Scotland plc (The)
RCL,Royal Caribbean Cruises Ltd.
RDS/A,Royal Dutch Shell PLC
RDS/B,Royal Dutch Shell PLC
RGT,Royce Global Value Trust, Inc.
RMT,Royce Micro-Cap Trust, Inc.
RVT,Royce Value Trust, Inc.
RES,RPC, Inc.
RPM,RPM International Inc.
RSPP,RSP Permian, Inc.
RTI,RTI International Metals, Inc.
RT,Ruby Tuesday, Inc.
RKUS,Ruckus Wireless, Inc.
RTEC,Rudolph Technologies, Inc.
R,Ryder System, Inc.
RYI,Ryerson Holding Corporation
RYL,Ryland Group, Inc. (The)
RHP,Ryman Hospitality Properties, Inc.
SBR,Sabine Royalty Trust
SB,Safe Bulkers, Inc
SB^B,Safe Bulkers, Inc
SB^C,Safe Bulkers, Inc
SB^D,Safe Bulkers, Inc
SFE,Safeguard Scientifics, Inc.
CRM,Salesforce.com Inc
SMM,Salient Midstream & MLP Fund
SBH,Sally Beauty Holdings, Inc.
SJT,San Juan Basin Royalty Trust
SN,Sanchez Energy Corporation
SD,Sandridge Energy Inc.
SDT,SandRidge Mississippian Trust I
SDR,SandRidge Mississippian Trust II
PER,SandRidge Permian Trust
SNY,Sanofi
SC,Santander Consumer USA Holdings Inc.
SOV^C,Santander Holdings USA, Inc.
SAP,SAP SE
SAQ,Saratoga Investment Corp
SAR,Saratoga Investment Corp
SSL,Sasol Ltd.
BFS,Saul Centers, Inc.
BFS^C,Saul Centers, Inc.
SCG,Scana Corporation
SLB,Schlumberger N.V.
SWM,Schweitzer-Mauduit International, Inc.
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT,Scorpio Bulkers Inc.
SLTB,Scorpio Bulkers Inc.
SBNA,Scorpio Tankers Inc.
SBNB,Scorpio Tankers Inc.
STNG,Scorpio Tankers Inc.
SMG,Scotts Miracle-Gro Company (The)
SNI,Scripps Networks Interactive, Inc
LBF,Scudder Global High Income Fund, Inc.
KHI,Scudder High Income Trust
KMM,Scudder Multi-Market Income Trust
KTF,Scudder Municiple Income Trust
KST,Scudder Strategic Income Trust
KSM,Scudder Strategic Municiple Income Trust
SA,Seabridge Gold, Inc.
CKH,SEACOR Holdings, Inc.
SDRL,Seadrill Limited
SDLP,Seadrill Partners LLC
SEE,Sealed Air Corporation
SSW,Seaspan Corporation
SSW^C,Seaspan Corporation
SSW^D,Seaspan Corporation
SSW^E,Seaspan Corporation
SSWN,Seaspan Corporation
SEAS,SeaWorld Entertainment, Inc.
JBN,Select Asset Inc.
JBR,Select Asset Inc.
SIR,Select Income REIT
SEM,Select Medical Holdings Corporation
SGZA,Selective Insurance Group, Inc.
SEMG,Semgroup Corporation
SMI,Semiconductor  Manufacturing International Corporation
SRE,Sempra Energy
SNH,Senior Housing Properties Trust
SNHN,Senior Housing Properties Trust
ST,Sensata Technologies Holding N.V.
SXT,Sensient Technologies Corporation
SQNS,Sequans Communications S.A.
SCI,Service Corporation International
SERV,ServiceMaster Global Holdings, Inc.
NOW,ServiceNow, Inc.
SSLT,Sesa Sterlite Limited
SSE,Seventy Seven Energy Inc.
SHAK,Shake Shack, Inc.
SJR,Shaw Communications Inc.
SHLX,Shell Midstream Partners, L.P.
SHW,Sherwin-Williams Company (The)
SHG,Shinhan Financial Group Co Ltd
SFL,Ship Finance International Limited
SSTK,Shutterstock, Inc.
SBGL,Sibanye Gold Limited
SIG,Signet Jewelers Limited
SBY,Silver Bay Realty Trust Corp.
SSNI,Silver Spring Networks, Inc.
SLW,Silver Wheaton Corp
SVM,Silvercorp Metals Inc
SPG,Simon Property Group, Inc.
SPG^J,Simon Property Group, Inc.
SSD,Simpson Manufacturing Company, Inc.
SHI,SINOPEC Shangai Petrochemical Company, Ltd.
SIX,Six Flags Entertainment Corporation New
SJW,SJW Corporation
SKM,SK Telecom Co., Ltd.
SKX,Skechers U.S.A., Inc.
SLG,SL Green Realty Corporation
SLG^I,SL Green Realty Corporation
SM,SM Energy Company
SFS,Smart
SNN,Smith & Nephew SNATS, Inc.
AOS,Smith (A.O.) Corporation
SNA,Snap-On Incorporated
SQM,Sociedad Quimica y Minera S.A.
SLRA,Solar Capital Ltd.
SWI,Solarwinds, Inc.
SLH,Solera Holdings, Inc.
SAH,Sonic Automotive, Inc.
SON,Sonoco Products Company
SNE,Sony Corp Ord
BID,Sotheby&#39;s
SFUN,SouFun Holdings Limited
SOR,Source Capital, Inc.
SJI,South Jersey Industries, Inc.
SXE,Southcross Energy Partners, L.P.
SCE^F,Southern California Edison Company
SCE^G,Southern California Edison Company
SCE^H,Southern California Edison Company
SO,Southern Company (The)
SCCO,Southern Copper Corporation
LUV,Southwest Airlines Company
SWX,Southwest Gas Corporation
SWN,Southwestern Energy Company
SWNC,Southwestern Energy Company
SSS,Sovran Self Storage, Inc.
SPA,Sparton Corporation
SPE,Special Opportunities Fund Inc.
SE,Spectra Energy Corp
SEP,Spectra Energy Partners, LP
SPB           ,Spectrum Brands Holdings, Inc.
TRK,Speedway Motorsports, Inc.
SPR,Spirit Aerosystems Holdings, Inc.
SRC,Spirit Realty Capital, Inc.
SRLP,Sprague Resources LP
LEAF,Springleaf Holdings, Inc.
S,Sprint Corporation
SPW,SPX Corporation
JOE,St. Joe Company (The)
STJ,St. Jude Medical, Inc.
STAG,Stag Industrial, Inc.
STAG^A,Stag Industrial, Inc.
STAG^B,Stag Industrial, Inc.
SSI,Stage Stores, Inc.
SFG,StanCorp Financial Group, Inc.
SMP,Standard Motor Products, Inc.
SPF,Standard Pacific Corp
SXI,Standex International Corporation
SWH,Stanley Black & Decker, Inc.
SWJ,Stanley Black & Decker, Inc.
SWK,Stanley Black & Decker, Inc.
SWU,Stanley Black & Decker, Inc.
STN,Stantec Inc
SGU,Star Gas Partners, L.P.
SRT,StarTek, Inc.
HOT,Starwood Hotels & Resorts Worldwide, Inc.
STWD,STARWOOD PROPERTY TRUST, INC.
SWAY,Starwood Waypoint Residential Trust
STT,State Street Corporation
STT^C,State Street Corporation
STT^D,State Street Corporation
STT^E,State Street Corporation
STO,Statoil ASA
SPLP,Steel Partners Holdings LP
SCS,Steelcase Inc.
SCM,Stellus Capital Investment Corporation
SCQ,Stellus Capital Investment Corporation
SCL,Stepan Company
STE,STERIS Corporation
STL,Sterling Bancorp
STC,Stewart Information Services Corporation
SF,Stifel Financial Corporation
SFN,Stifel Financial Corporation
SWC,Stillwater Mining Company
STM,STMicroelectronics N.V.
SGY,Stone Energy Corporation
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
SGM,Stonegate Mortgage Corporation
STON,StoneMor Partners L.P.
SRI,Stoneridge, Inc.
STOR,STORE Capital Corporation
STRI,STR Holdings, Inc
SGL,Strategic Global Income Fund, Inc.
BEE,Strategic Hotels & Resorts Inc
SYK,Stryker Corporation
RGR,Sturm, Ruger & Company, Inc.
SPH,Suburban Propane Partners, L.P.
SMFG,Sumitomo Mitsui Financial Group Inc
INN,Summit Hotel Properties, Inc.
INN^A,Summit Hotel Properties, Inc.
INN^B,Summit Hotel Properties, Inc.
INN^C,Summit Hotel Properties, Inc.
SUM,Summit Materials, Inc.
SMLP,Summit Midstream Partners, LP
SUI,Sun Communities, Inc.
SUI^A,Sun Communities, Inc.
SLF,Sun Life Financial Inc.
SXCP,SunCoke Energy Partners, L.P.
SXC,SunCoke Energy, Inc.
SU,Suncor Energy  Inc.
SUNE,SunEdison, Inc.
SXL,Sunoco Logistics Partners LP
SUN,Sunoco LP
SHO,Sunstone Hotel Investors, Inc.
SHO^D,Sunstone Hotel Investors, Inc.
STI,SunTrust Banks, Inc.
STI/WS/A,SunTrust Banks, Inc.
STI/WS/B,SunTrust Banks, Inc.
STI^A,SunTrust Banks, Inc.
STI^E,SunTrust Banks, Inc.
SPN,Superior Energy Services, Inc.
SUP,Superior Industries International, Inc.
SVU,SuperValu Inc.
SFY,Swift Energy Company
SWFT,Swift Transportation Company
SWZ,Swiss Helvetia Fund, Inc. (The)
SYA,Symetra Financial Corporation
SYF,Synchrony Financial
SYT,Syngenta AG
SNX,Synnex Corporation
SNV,Synovus Financial Corp.
SNV^C,Synovus Financial Corp.
GJH,SYNTHETIC FIXED INCOME SECURITIES INC
GJO,SYNTHETIC FIXED INCOME SECURITIES INC
GJS,SYNTHETIC FIXED INCOME SECURITIES INC
GJP,Synthetic Fixed-Income Securities, Inc.
GJR,Synthetic Fixed-Income Securities, Inc.
GJT,Synthetic Fixed-Income Securities, Inc.
GJV,Synthetic Fixed-Income Securities, Inc.
SYY,Sysco Corporation
SYX,Systemax Inc.
DATA,Tableau Software, Inc.
TAHO,Tahoe Resources, Inc.
TWN,Taiwan Fund, Inc. (The)
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
XRS,TAL Education Group
TAL,TAL International Group, Inc.
TLM,Talisman Energy Inc.
TEP,Tallgrass Energy Partners, LP
SKT,Tanger Factory Outlet Centers, Inc.
TAOM,Taomee Holdings Limited
NGLS,Targa Resources Partners LP
TRGP,Targa Resources, Inc.
TGT,Target Corporation
TARO,Taro Pharmaceutical Industries Ltd.
TTM,Tata Motors Ltd
TCO,Taubman Centers, Inc.
TCO^J,Taubman Centers, Inc.
TCO^K,Taubman Centers, Inc.
TMHC,Taylor Morrison Home Corporation
TCP,TC PipeLines, LP
TCB,TCF Financial Corporation
TCB/WS,TCF Financial Corporation
TCB^B,TCF Financial Corporation
TCB^C,TCF Financial Corporation
TCPI,TCP International Holdings Ltd.
TSI,TCW Strategic Income Fund, Inc.
AMTD,TD Ameritrade Holding Corporation
TEL,TE Connectivity Ltd.
TMH,Team Health Holdings, Inc.
TISI,Team, Inc.
TCK,Teck Resources Ltd
TE,TECO Energy, Inc.
TK,Teekay Corporation
TGP,Teekay LNG Partners L.P.
TOO,Teekay Offshore Partners L.P.
TOO^A,Teekay Offshore Partners L.P.
TNK,Teekay Tankers Ltd.
TRC,Tejon Ranch Co
HQH,Tekla Healthcare Investors
THQ,Tekla Healthcare Opportunies Fund
HQL,Tekla Life Sciences Investors
TEO,Telecom Argentina Stet - France Telecom S.A.
TI,Telecom Italia S.P.A.
TI/A,Telecom Italia S.P.A.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
VIV,Telefonica Brasil S.A.
TEF,Telefonica SA
TDA,Telephone and Data Systems, Inc.
TDE,Telephone and Data Systems, Inc.
TDI,Telephone and Data Systems, Inc.
TDJ,Telephone and Data Systems, Inc.
TDS,Telephone and Data Systems, Inc.
TU,TELUS Corporation
TDF,Templeton Dragon Fund, Inc.
EMF,Templeton Emerging Markets Fund
TEI,Templeton Emerging Markets Income Fund, Inc.
GIM,Templeton Global Income Fund, Inc.
TRF,Templeton Russia Fund, Inc.
TPX,Tempur Sealy International, Inc.
TS,Tenaris S.A.
THC,Tenet Healthcare Corporation
TNC,Tennant Company
TEN,Tenneco Inc.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TDC,Teradata Corporation
TER,Teradyne, Inc.
TEX,Terex Corporation
TX,Ternium S.A.
TNH,Terra Nitrogen Company, L.P.
TRNO,Terreno Realty Corporation
TRNO^A,Terreno Realty Corporation
TSO,Tesoro Corporation
TLLP,Tesoro Logistics LP
TTI,Tetra Technologies, Inc.
TEVA,Teva Pharmaceutical Industries Limited
TPL,Texas Pacific Land Trust
TGH,Textainer Group Holdings Limited
TXT,Textron Inc.
TXTR,Textura Corporation
TTF,Thai Fund, Inc. (The)
AES,The AES Corporation
AES^C,The AES Corporation
BX,The Blackstone Group L.P.
SCHW,The Charles Schwab Corporation
SCHW^B,The Charles Schwab Corporation
CEB,The Corporate Executive Board Company
SRV,The Cushing MLP Total Return Fund
SRF,The Cushing Royalty & Income Fund
DNY,The Denali Fund
GRX,The Gabelli Healthcare & Wellness Trust
GRX^A,The Gabelli Healthcare & Wellness Trust
GRX^B,The Gabelli Healthcare & Wellness Trust
GDL,The GDL Fund
GDL^B,The GDL Fund
THG,The Hanover Insurance Group, Inc.
THGA,The Hanover Insurance Group, Inc.
RUBI,The Rubicon Project, Inc.
TRV,The Travelers Companies, Inc.
TMO,Thermo Fisher Scientific Inc
THR,Thermon Group Holdings, Inc.
TPRE,Third Point Reinsurance Ltd.
TSLF,THL Credit Senior Loan Fund
TCRX,THL Credit, Inc.
TC,Thompson Creek Metals Company Inc.
TRI,Thomson Reuters Corp
THO,Thor Industries, Inc.
TDW,Tidewater Inc.
TIF,Tiffany & Co.
TLYS,Tilly&#39;s, Inc.
TSU,TIM Participacoes S.A.
TIME,Time Inc.
TWC,Time Warner Cable Inc
TWX,Time Warner Inc.
TKR,Timken Company (The)
TMST,Timken Steel Corporation
TWI,Titan International, Inc.
TJX,TJX Companies, Inc. (The)
TMUS,T-Mobile US, Inc.
TMUS^A,T-Mobile US, Inc.
TOL,Toll Brothers Inc.
TR,Tootsie Roll Industries, Inc.
TMK,Torchmark Corporation
TMK^B,Torchmark Corporation
TTC,Toro Company (The)
TD,Toronto Dominion Bank (The)
NDP,Tortoise Energy Independence Fund, Inc.
TYG,Tortoise Energy Infrastructure Corporation
